Caminhão;Coluna2;Coluna3;Coluna4;Coluna5;Coluna6;Coluna7;Coluna8;Coluna9;Coluna10;Coluna11;Coluna12;Coluna13;Coluna14;Coluna15;Coluna16;Coluna17;Coluna18;Coluna19;Coluna20;;
45924;RODOTREM;;02/04/2024 20:55:34;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45922;RODOTREM;;02/04/2024 21:09:50;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45918;RODOTREM;;02/04/2024 21:19:45;1;1;;4340;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45904;RODOTREM;;02/04/2024 21:22:14;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45921;RODOTREM;;02/04/2024 21:23:44;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45905;RODOTREM;;02/04/2024 21:32:13;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45903;RODOTREM;;02/04/2024 21:44:14;5;1;;4799;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45912;RODOTREM;;02/04/2024 21:48:33;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;01;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45915;RODOTREM;;02/04/2024 22:16:45;5;1;;4799;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,1;;;;;;;
45914;RODOTREM;;02/04/2024 22:27:16;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45917;RODOTREM;;02/04/2024 22:45:43;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45919;RODOTREM;;02/04/2024 22:48:37;3;1;;4767;;1;S;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45920;RODOTREM;;02/04/2024 22:55:19;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45926;RODOTREM;;02/04/2024 23:22:47;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45907;RODOTREM;;02/04/2024 23:26:05;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45916;RODOTREM;;02/04/2024 23:33:27;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45913;RODOTREM;;02/04/2024 23:35:14;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
46063;RODOTREM;;02/04/2024 23:50:18;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45910;RODOTREM;;03/04/2024 00:14:38;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45908;RODOTREM;;03/04/2024 01:28:45;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
46059;RODOTREM;;03/04/2024 02:14:04;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;2;;;;;;;;;
45924;RODOTREM;;03/04/2024 02:16:24;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45911;RODOTREM;;03/04/2024 02:26:02;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45918;RODOTREM;;03/04/2024 02:41:40;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45902;RODOTREM;;03/04/2024 02:49:12;5;1;;4799;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45901;RODOTREM;;03/04/2024 03:05:12;5;1;;4799;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45909;RODOTREM;;03/04/2024 03:14:38;5;1;;4799;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;2;;;;;;;;;
46052;RODOTREM;;03/04/2024 03:16:30;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45903;RODOTREM;;03/04/2024 03:30:27;4;1;;4926;;1;N;N;;;4,1,4926,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45923;RODOTREM;;03/04/2024 03:32:22;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4799,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;02;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
45922;RODOTREM;;03/04/2024 04:32:34;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45905;RODOTREM;;03/04/2024 05:11:00;4;1;;4926;;1;N;N;;;4,1,4926,1,1;;;;;;;
46066;RODOTREM;;03/04/2024 06:13:54;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;03/04/2024 12:36:33;4;1;;4926;;1;N;N;;;4,1,4926,1,1;;;;;;;
46052;RODOTREM;;03/04/2024 16:40:55;3;1;;4767;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45915;RODOTREM;;03/04/2024 19:30:30;1;1;;4340;;1;N;N;;;1,1,4340,1,1*4,1,4926,1,1;;;;;;;
45909;RODOTREM;;03/04/2024 20:46:24;2;1;;4911;;1;N;N;;;2,1,4911,1,1;;;;;;;
46202;RODOTREM TERCEIRO;;04/04/2024 00:22:26;3;1;;4767;;1;N;S;;;4,1,4926,1,1;;;;;;;
45910;RODOTREM;;04/04/2024 04:35:00;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;04/04/2024 06:13:40;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45918;RODOTREM;;04/04/2024 21:02:50;4;1;;4926;;1;N;N;;;1,1,4340,1,1*4,1,4926,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;04/04/2024 23:05:52;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1;;;;;;;
45912;RODOTREM;;04/04/2024 23:16:04;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45904;RODOTREM;;04/04/2024 23:18:18;3;1;;4767;;1;N;N;;;1,1,4340,1,1*3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45923;RODOTREM;;05/04/2024 00:07:48;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
45905;RODOTREM;;05/04/2024 00:50:14;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
45901;RODOTREM;;05/04/2024 00:51:55;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45903;RODOTREM;;05/04/2024 00:59:06;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46066;RODOTREM;;05/04/2024 02:57:08;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46052;RODOTREM;;05/04/2024 03:17:15;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*4,1,4926,1,1*5,1,4346,1,1;;;;;;;
45911;RODOTREM;;05/04/2024 06:09:27;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45909;RODOTREM;;05/04/2024 08:57:01;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
46299;RODOTREM TERCEIRO;;05/04/2024 14:29:40;13;1;;4989;;1;N;S;;;;;;;;;;
45915;RODOTREM;;05/04/2024 16:29:46;4;1;;4926;;1;N;S;;;;;;;;;;
45902;RODOTREM;;05/04/2024 16:43:33;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;03;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
46417;RODOTREM TERCEIRO;;05/04/2024 21:59:26;15;1;;4985;;1;N;N;;;15,1,4985,1,1;;;;;;;
45905;RODOTREM;;05/04/2024 22:13:02;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
45924;RODOTREM;;05/04/2024 22:26:22;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
46063;RODOTREM;;05/04/2024 22:47:50;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
46264;RODOTREM TERCEIRO;;05/04/2024 22:54:52;3;1;;4767;;1;N;S;;;15,1,4985,1,1;;;;;;;
45910;RODOTREM;;05/04/2024 23:25:53;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
45901;RODOTREM;;05/04/2024 23:29:14;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
46176;RODOTREM TERCEIRO;;05/04/2024 23:34:05;15;1;;4985;;1;N;S;;;;;;;;;;
45906;RODOTREM;;06/04/2024 03:18:12;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
46202;RODOTREM;;06/04/2024 07:23:43;15;1;;4985;;1;N;S;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45902;RODOTREM;;06/04/2024 11:17:11;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
46299;RODOTREM TERCEIRO;;06/04/2024 15:01:44;13;1;;4989;;1;N;S;;;;;;;;;;
45926;RODOTREM;;06/04/2024 15:33:47;1;1;;4340;;1;N;N;;;1,1,4340,1,1;;;;;;;
45908;RODOTREM;;06/04/2024 15:43:32;5;1;;4346;;1;N;N;;;5,1,4346,1,1;;;;;;;
46222;RODOTREM TERCEIRO;;06/04/2024 16:03:17;9;1;;4385;;1;N;S;;;;;;;;;;
45904;RODOTREM;;06/04/2024 16:15:42;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46059;RODOTREM;;06/04/2024 17:02:16;4;1;;4926;;1;N;N;;;4,1,4926,1,1;;;;;;;
45966;RODOTREM TERCEIRO;;06/04/2024 17:26:21;9;1;;4385;;1;N;S;;;15,1,4985,1,1;;;;;;;
45922;RODOTREM;;06/04/2024 17:53:19;2;1;;4911;;1;N;N;;;2,1,4911,1,1;;;;;;;
44921;RODOTREM TERCEIRO;;06/04/2024 19:43:10;9;1;;4385;;1;N;S;;;;;;;;;;
45917;RODOTREM;;06/04/2024 20:53:00;4;1;;4926;;1;N;N;;;3,1,4767,1,1*4,1,4926,1,1;;;;;;;
45912;RODOTREM;;06/04/2024 20:57:48;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*5,1,4346,1,1;;;;;;;
45915;RODOTREM;;06/04/2024 21:09:46;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45985;RODOTREM TERCEIRO;;06/04/2024 21:45:34;9;1;;4385;;1;N;S;;;;;;;;;;
45918;RODOTREM;;06/04/2024 22:14:16;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1;;;;;;;
45902;RODOTREM;;06/04/2024 22:17:37;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1;;;;;;;
45026;RODOTREM TERCEIRO;;06/04/2024 23:02:54;9;1;;4385;;1;N;S;;;;;;;;;;
45911;RODOTREM;;06/04/2024 23:16:42;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1;;;;;;;
46059;RODOTREM;;06/04/2024 23:22:44;3;1;;4767;;1;N;N;;;3,1,4767,1,1*4,1,4926,1,1;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;04;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45921;RODOTREM;;06/04/2024 23:33:38;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1;;;;;;;
44811;RODOTREM TERCEIRO;;07/04/2024 00:25:58;9;1;;4385;;1;N;S;;;15,1,4985,1,1;;;;;;;
46417;RODOTREM TERCEIRO;;07/04/2024 01:22:19;15;1;;4985;;1;N;N;;;15,1,4985,1,1;;;;;;;
45926;RODOTREM;;07/04/2024 01:28:41;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1;;;;;;;
45923;RODOTREM;;07/04/2024 03:14:11;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45909;RODOTREM;;07/04/2024 04:04:17;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46059;RODOTREM;;07/04/2024 04:12:59;4;1;;4926;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45916;RODOTREM;;07/04/2024 04:28:00;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45903;RODOTREM;;07/04/2024 04:30:38;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45925;RODOTREM;;07/04/2024 04:43:05;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45904;RODOTREM;;07/04/2024 04:54:12;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45917;RODOTREM;;07/04/2024 05:00:46;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45908;RODOTREM;;07/04/2024 05:13:26;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45914;RODOTREM;;07/04/2024 05:22:58;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45924;RODOTREM;;07/04/2024 05:33:58;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45915;RODOTREM;;07/04/2024 05:39:17;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
45912;RODOTREM;;07/04/2024 06:17:43;2;1;;4911;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45922;RODOTREM;;07/04/2024 06:24:08;3;1;;4767;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45905;RODOTREM;;07/04/2024 06:35:13;5;1;;4346;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
45921;RODOTREM;;07/04/2024 06:39:53;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
46066;RODOTREM;;07/04/2024 06:41:42;1;1;;4340;;1;N;N;;;1,1,4340,1,1*2,1,4911,1,1*3,1,4767,1,1*4,1,4926,1,1*5,1,4346,1,;;;;;;;
;;;;;;;;;;;;;;1;;;;;;;
;;;;;;;Ocorrências consecutivas:;;;;;1;;;;;;;;;
RptRelAnaliDesp;;;;;;Página:;;05;/;729;;;;;;;;;GATec;;
;US. SÃO DOMINGOS;;;;;;;;;;;;;;;;Data  :;17/07/2024;;;
;5.12.02.0057;;;;;;;;;;;;;;;;Hora  :;08:27:56;;;
;;;;;;;;;;;Análise de Despacho;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;Modo: 1 -;;
Periodo de :;01/04/24;a : ;16/07/24;;;;;;;;;;;;;;;;;;
Caminhão;;;Data;Frente;Lote;;Fazenda;;Ponto;Forçado ?;Fixo ?;;Prioridade ->;;;Frente, Lote, Fazenda, Ponto,Prioridade *;;;;;
